X,Y,Date,ConfirmedCovidCases,TotalConfirmedCovidCases,ConfirmedCovidDeaths,TotalCovidDeaths,StatisticsProfileDate,CovidCasesConfirmed,HospitalisedCovidCases,RequiringICUCovidCases,HealthcareWorkersCovidCases,ClustersNotified,HospitalisedAged5,HospitalisedAged5to14,HospitalisedAged15to24,HospitalisedAged25to34,HospitalisedAged35to44,HospitalisedAged45to54,HospitalisedAged55to64,Male,Female,Unknown,Aged1to4,Aged5to14,Aged15to24,Aged25to34,Aged35to44,Aged45to54,Aged55to64,Median_Age,CommunityTransmission,CloseContact,TravelAbroad,FID,HospitalisedAged65to74,HospitalisedAged75to84,HospitalisedAged85up,Aged65to74,Aged75to84,Aged85up,Hospitals,TotalLabs,NonHospitals,Positive,PRate,Test24,Test7,Pos7,PosR7,FID
-7.692596,53.288234,2020/05/28 00:00:00+00,46,24841,9,1639,2020/05/26 00:00:00+00,24693,3219,433,8156,850,19,17,67,195,256,430,476,10547,14143,3,149,303,1813,4152,4351,4435,3174,42,0,0,0,88,571,724,463,1759,2240,2305,115121,333382,218261,27786,8.3,3811,27450,523,1.9,72
-7.692596,53.288234,2020/05/29 00:00:00+00,39,24876,6,1645,2020/05/27 00:00:00+00,24733,3222,433,8169,856,19,17,67,195,257,431,476,10562,14168,3,150,304,1816,4159,4358,4443,3178,50,0,0,0,89,571,725,463,1764,2241,2308,117491,337746,220255,27858,8.2,4364,26441,483,1.8,73
-7.692596,53.288234,2020/05/30 00:00:00+00,59,24929,9,1650,2020/05/28 00:00:00+00,24770,3227,433,8173,861,19,17,67,195,259,431,477,10576,14191,3,152,306,1816,4161,4364,4451,3183,53,0,0,0,90,572,726,463,1765,2247,2313,119314,341169,221855,27928,8.2,3423,25588,475,1.9,74
-7.692596,53.288234,2020/05/31 00:00:00+00,66,24990,2,1651,2020/05/29 00:00:00+00,24825,3237,433,8190,866,19,17,67,195,260,432,478,10599,14223,3,152,307,1818,4170,4376,4459,3186,49,0,0,0,91,576,727,465,1771,2251,2323,120546,344643,224097,27998,8.1,3474,25553,488,1.9,75
-7.692596,53.288234,2020/06/01 00:00:00+00,77,25062,1,1650,2020/05/30 00:00:00+00,24891,3239,433,8194,866,19,17,67,195,260,433,478,10641,14247,3,153,308,1825,4182,4391,4472,3193,43,0,0,0,92,577,727,465,1775,2254,2326,121639,346928,225289,28040,8.1,2285,24309,432,1.8,76
-7.692596,53.288234,2020/06/02 00:00:00+00,10,25066,8,1658,2020/05/31 00:00:00+00,24966,3243,433,8219,867,19,17,68,195,260,434,479,10670,14293,3,155,316,1837,4192,4399,4486,3202,38,0,0,0,93,578,727,465,1780,2254,2333,122914,348755,225841,28064,8,1827,22621,389,1.7,77
-7.692596,53.288234,2020/06/03 00:00:00+00,47,25111,3,1659,2020/06/01 00:00:00+00,24976,3247,433,8220,872,19,17,68,195,260,434,479,10676,14297,3,155,316,1838,4194,4399,4487,3202,65,0,0,0,94,580,728,466,1783,2256,2334,124901,351241,226340,28104,8,2486,21670,362,1.7,78
-7.692596,53.288234,2020/06/04 00:00:00+00,38,25142,5,1664,2020/06/02 00:00:00+00,25016,3258,433,8229,876,19,17,68,195,262,435,481,10692,14321,3,155,318,1839,4196,4408,4495,3210,50,0,0,0,95,582,731,467,1786,2262,2335,127081,354340,227259,28137,7.9,3099,20958,351,1.7,79
-7.692596,53.288234,2020/06/05 00:00:00+00,28,25163,7,1670,2020/06/03 00:00:00+00,25052,3259,433,8238,880,19,17,68,195,262,435,481,10712,14337,3,157,318,1844,4201,4415,4506,3215,41,0,0,0,96,582,732,467,1786,2263,2335,129063,357574,228511,28173,7.9,3234,19828,315,1.6,80
-7.692596,53.288234,2020/06/06 00:00:00+00,24,25183,9,1678,2020/06/04 00:00:00+00,25078,3263,433,8244,885,19,17,68,195,262,435,482,10723,14352,3,160,320,1848,4205,4417,4509,3216,35,0,0,0,97,583,733,468,1789,2264,2338,130852,360680,229828,28200,7.8,3106,19511,272,1.4,81
-7.692596,53.288234,2020/06/07 00:00:00+00,25,25201,1,1679,2020/06/05 00:00:00+00,25100,3266,433,8255,888,19,17,68,195,262,435,483,10731,14366,3,160,320,1852,4210,4421,4513,3217,44,0,0,0,98,583,735,468,1789,2267,2339,132261,363508,231247,28221,7.8,2828,18865,223,1.2,82
-7.692596,53.288234,2020/06/08 00:00:00+00,9,25207,4,1683,2020/06/06 00:00:00+00,25123,3268,433,8266,891,19,17,68,195,262,436,483,10741,14379,3,160,320,1858,4213,4425,4518,3219,42,0,0,0,99,584,735,468,1790,2268,2340,133472,365468,231996,28230,7.7,1960,18540,190,1,83
-7.692596,53.288234,2020/06/09 00:00:00+00,9,25215,9,1691,2020/06/07 00:00:00+00,25132,3269,433,8270,892,19,17,68,195,263,436,483,10747,14382,3,160,320,1858,4215,4428,4521,3219,43,0,0,0,100,584,735,468,1791,2268,2340,135322,367823,232501,28249,7.7,2355,19068,185,1,84
-7.692596,53.288234,2020/06/10 00:00:00+00,19,25231,5,1695,2020/06/08 00:00:00+00,25141,3271,433,8271,887,19,17,68,195,263,436,484,10754,14384,3,160,320,1860,4215,4429,4523,3222,51,0,0,0,101,584,735,469,1791,2268,2341,137540,370498,232958,28268,7.6,2675,19257,164,0.9,85
-7.692596,53.288234,2020/06/11 00:00:00+00,8,25238,8,1703,2020/06/09 00:00:00+00,25159,3273,433,8275,901,19,17,68,196,264,436,484,10761,14395,3,161,320,1865,4218,4432,4525,3222,42,0,0,0,102,584,735,469,1791,2269,2344,139793,374738,234945,28297,7.6,4240,20398,160,0.8,86
-7.692596,53.288234,2020/06/12 00:00:00+00,13,25250,3,1705,2020/06/10 00:00:00+00,25167,3274,433,8276,917,19,17,68,196,264,436,484,10764,14400,3,162,320,1866,4220,4433,4526,3222,44,0,0,0,103,585,735,469,1792,2269,2345,141611,377747,236136,28341,7.5,3009,20173,168,0.8,87
-7.692596,53.288234,2020/06/13 00:00:00+00,46,25295,5,1705,2020/06/11 00:00:00+00,25180,3275,433,8278,941,19,17,68,196,264,436,484,10767,14410,3,164,320,1867,4222,4433,4527,3222,68,0,0,0,104,586,735,469,1795,2270,2348,143295,380459,237164,28357,7.5,2712,19779,157,0.8,88
-7.692596,53.288234,2020/06/14 00:00:00+00,8,25303,1,1706,2020/06/12 00:00:00+00,25225,3278,433,8287,970,19,17,68,197,264,436,485,10787,14435,3,166,323,1871,4230,4442,4535,3226,43,0,0,0,105,586,735,470,1796,2274,2350,144634,382971,238337,28370,7.4,2512,19463,149,0.8,89
-7.692596,53.288234,2020/06/15 00:00:00+00,18,25321,0,1706,2020/06/13 00:00:00+00,25233,3279,433,8289,976,19,17,68,197,264,436,485,10791,14439,3,166,323,1873,4232,4442,4536,3226,43,0,0,0,106,586,736,470,1796,2277,2350,145722,384685,238963,28391,7.4,1714,19217,161,0.8,90
-7.692596,53.288234,2020/06/16 00:00:00+00,14,25334,3,1709,2020/06/14 00:00:00+00,25251,3280,433,8296,976,20,17,68,197,264,436,485,10798,14450,3,168,324,1874,4233,4445,4540,3229,42,0,0,0,107,586,736,470,1797,2277,2352,147610,386797,239187,28396,7.3,2112,18974,147,0.8,91
-7.692596,53.288234,2020/06/17 00:00:00+00,8,25341,3,1710,2020/06/15 00:00:00+00,25265,3283,434,8300,981,20,17,68,197,265,437,485,10804,14458,3,169,325,1874,4234,4448,4544,3229,47,0,0,0,108,586,736,471,1797,2278,2355,149898,390217,240319,28418,7.3,3420,19719,150,0.8,92
-7.692596,53.288234,2020/06/18 00:00:00+00,16,25355,4,1714,2020/06/16 00:00:00+00,25273,3283,434,8302,1005,20,17,68,197,265,437,485,10807,14463,3,169,325,1875,4236,4449,4545,3230,35,0,0,0,109,586,736,471,1798,2279,2355,151964,393576,241612,28431,7.2,3359,18838,134,0.7,93
-7.692596,53.288234,2020/06/19 00:00:00+00,13,25368,2,1714,2020/06/17 00:00:00+00,25289,3284,434,8309,1031,20,17,68,198,265,437,485,10816,14470,3,169,326,1877,4240,4452,4548,3231,38,0,0,0,110,586,736,471,1798,2281,2355,154043,396737,242694,28460,7.2,3161,18990,119,0.6,94
-7.692596,53.288234,2020/06/20 00:00:00+00,22,25374,2,1715,2020/06/18 00:00:00+00,25302,3285,434,8311,1033,20,17,68,198,266,437,485,10823,14476,3,169,327,1878,4243,4454,4550,3231,43,0,0,0,111,586,736,471,1799,2281,2358,155659,399461,243802,28474,7.1,2724,19002,117,0.6,95
-7.692596,53.288234,2020/06/21 00:00:00+00,6,25379,0,1715,2020/06/19 00:00:00+00,25323,3285,434,8316,1036,20,17,68,198,266,437,485,10833,14487,3,169,327,1883,4247,4457,4553,3234,39,0,0,0,112,586,736,471,1801,2282,2358,156959,401620,244661,28483,7.1,2159,18649,113,0.6,96
-7.692596,53.288234,2020/06/22 00:00:00+00,4,25383,2,1717,2020/06/20 00:00:00+00,25328,3285,434,8316,1069,20,17,68,198,266,437,485,10834,14491,3,169,327,1883,4248,4459,4553,3234,40,0,0,0,113,586,736,471,1801,2282,2360,158097,403118,245021,28489,7.1,1498,18433,98,0.5,97
-7.692596,53.288234,2020/06/23 00:00:00+00,10,25391,3,1720,2020/06/21 00:00:00+00,25332,3286,434,8318,1100,20,17,68,198,266,438,485,10836,14493,3,169,327,1884,4249,4459,4555,3234,38,0,0,0,114,586,736,471,1801,2282,2360,160078,405234,245156,28495,7,2116,18437,99,0.5,98
-7.692596,53.288234,2020/06/24 00:00:00+00,5,25396,6,1726,2020/06/22 00:00:00+00,25342,3287,434,8320,1212,20,17,68,198,267,438,485,10840,14499,3,169,328,1884,4250,4462,4555,3238,48,0,0,0,115,586,736,471,1801,2282,2361,162300,408486,246186,28517,7,3252,18269,99,0.5,99
-7.692596,53.288234,2020/06/25 00:00:00+00,11,25405,1,1727,2020/06/23 00:00:00+00,25346,3290,434,8321,1321,20,17,68,198,267,438,486,10842,14501,3,169,328,1884,4250,4463,4555,3239,68,0,0,0,116,587,736,472,1802,2282,2362,164475,411469,246994,28529,6.9,2983,17893,98,0.5,100
-7.692596,53.288234,2020/06/26 00:00:00+00,11,25414,3,1730,2020/06/24 00:00:00+00,25355,3290,434,8322,1339,20,17,68,198,267,438,486,10845,14507,3,169,328,1885,4251,4464,4555,3241,57,0,0,0,117,587,736,472,1802,2284,2364,166261,415158,248897,28566,6.9,3689,18421,106,0.6,101
-7.692596,53.288234,2020/06/27 00:00:00+00,23,25437,6,1734,2020/06/25 00:00:00+00,25366,3290,434,8324,1339,20,17,68,198,267,438,486,10852,14511,3,169,328,1887,4254,4468,4556,3241,37,0,0,0,118,587,736,472,1803,2284,2364,168054,419165,251111,28570,6.8,4007,19704,96,0.5,102
-7.692596,53.288234,2020/06/28 00:00:00+00,3,25439,1,1735,2020/06/26 00:00:00+00,25386,3291,434,8334,1339,20,17,68,198,267,439,486,10862,14521,3,169,328,1889,4262,4472,4560,3241,34,0,0,0,119,587,736,472,1803,2285,2365,169394,421889,252495,28574,6.8,2724,20269,91,0.4,103
-7.692596,53.288234,2020/06/29 00:00:00+00,24,25462,0,1735,2020/06/27 00:00:00+00,25389,3292,434,8334,1429,20,17,69,198,267,439,486,10863,14523,3,170,328,1891,4262,4472,4560,3241,21,0,0,0,120,587,736,472,1803,2285,2365,170577,425229,254652,28602,6.7,3340,22111,113,0.5,104
-7.692596,53.288234,2020/06/30 00:00:00+00,11,25473,1,1736,2020/06/28 00:00:00+00,25413,3295,434,8339,1429,20,17,69,198,268,439,486,10870,14540,3,171,328,1894,4267,4475,4563,3243,43,0,0,0,121,588,737,472,1805,2289,2366,172717,429820,257103,28609,6.7,4591,24586,114,0.5,105
-7.692596,53.288234,2020/07/01 00:00:00+00,6,25477,3,1738,2020/06/29 00:00:00+00,25424,3296,434,8343,1687,20,17,69,198,268,439,486,10876,14545,3,171,329,1896,4271,4477,4564,3243,27,0,0,0,122,588,738,472,1805,2290,2366,175273,434371,259098,28631,6.6,4551,25885,114,0.4,106
-7.692596,53.288234,2020/07/02 00:00:00+00,15,25489,5,1738,2020/06/30 00:00:00+00,25430,3297,434,8346,1687,20,17,69,199,268,439,486,10876,14551,3,171,329,1896,4272,4478,4565,3244,51,0,0,0,123,588,738,472,1805,2290,2368,177813,438163,260350,28639,6.5,3792,26694,110,0.4,107
-7.692596,53.288234,2020/07/03 00:00:00+00,9,25498,2,1740,2020/07/01 00:00:00+00,25445,3298,435,8349,1772,20,17,69,199,268,439,486,10884,14558,3,171,329,1900,4277,4479,4568,3245,32,0,0,0,124,588,739,472,1805,2291,2368,179954,446212,266258,28649,6.4,8049,31054,83,0.3,108
-7.692596,53.288234,2020/07/04 00:00:00+00,11,25509,1,1741,2020/07/02 00:00:00+00,25454,3300,435,8350,1809,21,18,69,199,268,439,486,10891,14560,3,173,330,1900,4281,4480,4568,3246,26,0,0,0,125,588,739,472,1805,2291,2368,182043,454524,272481,28678,6.3,8312,35359,108,0.3,109
-7.692596,53.288234,2020/07/05 00:00:00+00,18,25527,0,1741,2020/07/03 00:00:00+00,25465,3300,435,8352,1823,21,18,69,199,268,439,486,10899,14563,3,174,330,1900,4283,4483,4572,3247,43,0,0,0,126,588,739,472,1805,2291,2368,183576,461524,277948,28686,6.2,7000,39635,112,0.3,110
-7.692596,53.288234,2020/07/06 00:00:00+00,4,25531,0,1741,2020/07/04 00:00:00+00,25482,3301,436,8359,1823,21,18,69,199,268,440,486,10908,14571,3,175,331,1901,4285,4488,4575,3249,41,0,0,0,127,588,739,472,1805,2293,2368,184957,468053,283096,28706,6.1,6529,42824,104,0.2,111
-7.692596,53.288234,2020/07/07 00:00:00+00,24,25538,1,1742,2020/07/05 00:00:00+00,25485,3301,436,8361,1827,21,18,69,199,268,440,486,10908,14574,3,175,331,1901,4286,4489,4575,3250,39,0,0,0,128,588,739,472,1805,2293,2368,187331,474214,286883,28717,6.1,6161,44394,108,0.2,112
-7.692596,53.288234,2020/07/08 00:00:00+00,11,25542,0,1738,2020/07/06 00:00:00+00,25509,3302,436,8374,1860,21,18,69,199,269,440,486,10917,14589,3,176,331,1904,4291,4497,4577,3253,38,0,0,0,129,588,739,472,1806,2294,2368,190106,478575,288469,28737,6,4361,44204,106,0.2,113
-7.692596,53.288234,2020/07/09 00:00:00+00,22,25565,6,1743,2020/07/07 00:00:00+00,25520,3303,436,8380,1884,22,18,69,199,269,440,486,10921,14596,3,177,331,1907,4293,4498,4579,3254,29,0,0,0,130,588,739,472,1806,2294,2369,192807,482520,289713,28764,6,3945,44357,125,0.3,114
-7.692596,53.288234,2020/07/10 00:00:00+00,25,25589,1,1744,2020/07/08 00:00:00+00,25543,3303,436,8383,1896,22,18,69,199,269,440,486,10931,14609,3,178,333,1921,4296,4500,4579,3254,23,0,0,0,131,588,739,472,1806,2295,2369,194940,491850,296910,28785,5.9,9330,45638,136,0.3,115
-7.692596,53.288234,2020/07/11 00:00:00+00,23,25611,2,1746,2020/07/09 00:00:00+00,25568,3304,436,8386,1920,22,18,69,199,270,440,486,10941,14624,3,178,337,1932,4298,4505,4581,3254,24,0,0,0,132,588,739,472,1807,2295,2369,196963,500779,303816,28826,5.8,8929,46255,148,0.3,116
-7.692596,53.288234,2020/07/12 00:00:00+00,17,25628,0,1746,2020/07/10 00:00:00+00,25591,3304,436,8389,1935,22,18,69,199,270,440,486,10950,14638,3,179,338,1938,4303,4510,4584,3254,31,0,0,0,133,588,739,472,1809,2295,2369,198501,509496,310995,28840,5.7,8717,47972,154,0.3,117
-7.692596,53.288234,2020/07/13 00:00:00+00,11,25638,0,1746,2020/07/11 00:00:00+00,25608,3304,436,8398,1935,22,18,69,199,270,440,486,10957,14648,3,179,338,1939,4314,4512,4585,3255,29,0,0,0,134,588,739,472,1810,2295,2369,199803,517160,317357,28859,5.6,7664,49107,153,0.3,118
-7.692596,53.288234,2020/07/14 00:00:00+00,32,25670,0,1746,2020/07/12 00:00:00+00,25619,3305,436,8403,1933,22,18,70,199,270,440,486,10961,14655,3,179,338,1941,4317,4512,4587,3257,47,0,0,0,135,588,739,472,1811,2296,2369,202340,523560,321220,28874,5.5,6400,49346,157,0.3,119
-7.692596,53.288234,2020/07/15 00:00:00+00,14,25683,2,1748,2020/07/13 00:00:00+00,25651,3309,437,8421,1976,22,18,70,199,270,440,488,10972,14676,3,179,338,1943,4324,4517,4595,3262,45,0,0,0,136,588,740,473,1812,2298,2371,205307,527947,322640,28891,5.5,4387,49372,154,0.3,120
-7.692596,53.288234,2020/07/16 00:00:00+00,21,25698,1,1749,2020/07/14 00:00:00+00,25664,3311,437,8427,2019,22,18,70,199,270,440,489,10979,14682,3,179,338,1945,4328,4518,4599,3263,38,0,0,0,137,589,740,473,1813,2298,2371,207814,532263,324449,28915,5.4,4316,49743,151,0.3,121
-7.692596,53.288234,2020/07/17 00:00:00+00,34,25730,3,1752,2020/07/15 00:00:00+00,25686,3312,437,8430,2101,22,18,70,199,270,441,489,10991,14692,3,180,338,1947,4337,4522,4601,3263,33,0,0,0,138,589,740,473,1816,2299,2371,210035,541775,331740,28941,5.3,9512,49925,156,0.3,122
-7.692596,53.288234,2020/07/18 00:00:00+00,21,25750,2,1753,2020/07/16 00:00:00+00,25719,3313,437,8434,2110,22,18,71,199,270,441,489,11009,14707,3,183,339,1954,4345,4527,4603,3264,32,0,0,0,139,589,740,473,1821,2299,2371,212183,551018,338835,28955,5.3,9243,50239,129,0.3,123
-7.692596,53.288234,2020/07/19 00:00:00+00,9,25760,0,1753,2020/07/17 00:00:00+00,25738,3313,437,8439,2146,22,18,71,199,270,441,489,11018,14717,3,183,339,1958,4350,4528,4606,3266,33,0,0,0,140,589,740,473,1824,2299,2372,213795,559648,345853,28968,5.2,8630,50152,128,0.3,124
-7.692596,53.288234,2020/07/20 00:00:00+00,6,25766,0,1753,2020/07/18 00:00:00+00,25747,3314,437,8442,2146,22,18,71,199,270,441,489,11022,14722,3,183,339,1959,4352,4532,4606,3267,36,0,0,0,141,589,741,473,1824,2300,2372,215141,568063,352922,28999,5.1,8415,50903,140,0.3,125
-7.692596,53.288234,2020/07/21 00:00:00+00,36,25802,0,1753,2020/07/19 00:00:00+00,25753,3314,437,8444,2146,22,18,71,199,270,441,489,11024,14726,3,183,340,1959,4352,4534,4608,3268,40,0,0,0,142,589,741,473,1824,2300,2372,217649,574737,357088,29012,5,6674,51177,138,0.3,126
-7.692596,53.288234,2020/07/22 00:00:00+00,17,25819,1,1754,2020/07/20 00:00:00+00,25787,3315,437,8451,2153,22,18,71,199,271,441,489,11050,14734,3,183,341,1964,4358,4538,4619,3273,46,0,0,0,143,589,741,473,1825,2301,2372,220464,579356,358892,29030,5,4619,51409,139,0.3,127
-7.692596,53.288234,2020/07/23 00:00:00+00,7,25826,9,1763,2020/07/21 00:00:00+00,25803,3316,437,8459,2226,22,18,72,199,271,441,489,11057,14743,3,184,341,1965,4361,4541,4622,3274,45,0,0,0,144,589,741,473,1826,2302,2374,222991,583423,360432,29042,5,4067,51160,127,0.2,128
-7.692596,53.288234,2020/07/24 00:00:00+00,20,25845,0,1763,2020/07/22 00:00:00+00,25810,3317,437,8461,2264,22,18,72,199,271,442,489,11060,14747,3,184,341,1966,4363,4542,4623,3274,48,0,0,0,145,589,741,473,1828,2302,2374,225180,592403,367223,29058,4.9,8980,50628,117,0.2,129
-7.692596,53.288234,2020/07/25 00:00:00+00,24,25869,1,1764,2020/07/23 00:00:00+00,25830,3318,437,8463,2274,22,18,72,199,271,442,490,11069,14758,3,185,343,1969,4370,4546,4623,3275,31,0,0,0,146,589,741,473,1830,2302,2374,227351,601291,373940,29089,4.8,8888,50273,134,0.3,130
-7.692596,53.288234,2020/07/26 00:00:00+00,12,25881,0,1764,2020/07/24 00:00:00+00,25853,3318,437,8470,2282,22,18,72,199,271,442,490,11080,14770,3,186,343,1972,4376,4554,4628,3275,36,0,0,0,147,589,741,473,1830,2302,2374,228917,609307,380390,29113,4.8,8016,49659,145,0.3,131
-7.692596,53.288234,2020/07/27 00:00:00+00,11,25892,0,1764,2020/07/25 00:00:00+00,25865,3320,437,8473,2282,23,18,73,199,271,442,490,11085,14777,3,188,343,1975,4382,4554,4628,3276,26,0,0,0,148,589,741,473,1830,2302,2374,230354,615111,384757,29143,4.7,5804,47048,144,0.3,132
-7.692596,53.288234,2020/07/28 00:00:00+00,40,25930,0,1764,2020/07/26 00:00:00+00,25875,3320,437,8475,2282,23,18,73,199,271,442,490,11092,14780,3,188,344,1976,4384,4556,4630,3277,37,0,0,0,149,589,741,473,1831,2302,2374,232696,620076,387380,29159,4.7,4965,45339,147,0.3,133
-7.692596,53.288234,2020/07/29 00:00:00+00,14,25942,0,1764,2020/07/27 00:00:00+00,25914,3322,438,8479,2291,23,18,73,199,271,442,492,11112,14799,3,189,347,1983,4395,4563,4635,3280,33,0,0,0,150,589,741,473,1832,2303,2374,235512,624816,389304,29205,4.7,4740,45460,175,0.4,134
-7.692596,53.288234,2020/07/30 00:00:00+00,85,26027,1,1763,2020/07/28 00:00:00+00,25928,3323,438,8481,2303,24,18,73,199,271,442,492,11115,14810,3,191,348,1984,4403,4563,4635,3281,29,0,0,0,151,589,741,473,1833,2303,2374,238024,629199,391175,29261,4.7,4383,45776,219,0.5,135
-7.692596,53.288234,2020/07/31 00:00:00+00,38,26065,0,1763,2020/07/29 00:00:00+00,26012,3324,438,8484,2307,24,18,73,199,272,442,492,11168,14841,3,198,356,2003,4418,4572,4651,3286,29,0,0,0,152,589,741,473,1835,2304,2376,240195,633055,392860,29290,4.6,3856,40652,232,0.6,136
-7.692596,53.288234,2020/08/01 00:00:00+00,45,26109,0,1763,2020/07/30 00:00:00+00,26053,3324,438,8485,2313,24,18,73,199,272,442,492,11192,14858,3,198,358,2014,4431,4578,4657,3287,30,0,0,0,153,589,741,473,1836,2304,2377,241949,636361,394412,29343,4.6,3306,35070,254,0.7,137
-7.692596,53.288234,2020/08/02 00:00:00+00,53,26162,0,1763,2020/07/31 00:00:00+00,26096,3326,438,8488,2318,24,18,73,200,272,443,492,11212,14881,3,200,363,2020,4440,4588,4664,3289,34,0,0,0,154,589,741,473,1837,2305,2377,243364,639492,396128,29397,4.6,3131,30185,284,0.9,138
-7.692596,53.288234,2020/08/03 00:00:00+00,46,26208,0,1763,2020/08/01 00:00:00+00,26149,3327,438,8493,2319,24,18,73,200,272,443,493,11239,14907,3,206,369,2029,4452,4597,4668,3291,30,0,0,0,155,589,741,473,1840,2307,2377,244735,642533,397798,29473,4.6,3041,27422,330,1.2,139
-7.692596,53.288234,2020/08/04 00:00:00+00,44,26253,0,1763,2020/08/02 00:00:00+00,26194,3329,438,8494,2321,24,18,73,201,272,443,493,11266,14925,3,208,373,2037,4471,4602,4672,3293,28,0,0,0,156,590,741,473,1841,2307,2377,246273,644524,398251,29479,4.6,1991,24448,320,1.3,140
-7.692596,53.288234,2020/08/05 00:00:00+00,48,26303,0,1763,2020/08/03 00:00:00+00,26238,3329,438,8495,2323,24,18,73,201,272,443,493,11300,14935,3,209,373,2044,4488,4611,4679,3296,32,0,0,0,157,590,741,473,1841,2307,2377,248780,648285,399505,29531,4.6,3761,23469,326,1.4,141
-7.692596,53.288234,2020/08/06 00:00:00+00,69,26372,5,1769,2020/08/04 00:00:00+00,26285,3330,438,8497,2326,24,18,73,201,272,444,493,11329,14953,3,214,378,2055,4498,4618,4684,3298,29,0,0,0,158,590,741,473,1841,2308,2378,251437,653118,401681,29604,4.5,4833,23919,343,1.4,142
-7.692596,53.288234,2020/08/07 00:00:00+00,98,26470,4,1772,2020/08/05 00:00:00+00,26355,3332,439,8498,2331,24,18,73,201,272,444,493,11362,14990,3,216,382,2062,4518,4631,4701,3302,36,0,0,0,159,591,742,473,1843,2309,2378,253810,658098,404288,29698,4.5,4980,25043,408,1.6,143
-7.692596,53.288234,2020/08/08 00:00:00+00,174,26644,1,1772,2020/08/06 00:00:00+00,26452,3335,440,8501,2331,24,18,73,201,273,445,493,11420,15029,3,218,384,2076,4541,4656,4721,3310,38,0,0,0,160,591,743,473,1845,2310,2378,255930,662978,407048,29835,4.5,4880,26617,492,1.8,144
-7.692596,53.288234,2020/08/09 00:00:00+00,68,26712,0,1772,2020/08/07 00:00:00+00,26622,3338,441,8507,2332,24,18,73,204,273,445,493,11542,15077,3,222,390,2100,4589,4694,4745,3327,35,0,0,0,161,591,743,473,1853,2311,2378,257717,667085,409368,29890,4.5,4107,27593,493,1.8,145
-7.692596,53.288234,2020/08/10 00:00:00+00,57,26768,0,1772,2020/08/08 00:00:00+00,26689,3338,441,8509,2336,24,18,73,204,273,445,493,11578,15108,3,226,396,2111,4607,4710,4750,3332,30,0,0,0,162,591,743,473,1855,2311,2378,259256,670959,411703,29950,4.5,3874,28426,477,1.7,146
-7.692596,53.288234,2020/08/11 00:00:00+00,34,26801,1,1773,2020/08/09 00:00:00+00,26746,3339,441,8512,2334,24,18,73,204,273,445,493,11607,15136,3,228,400,2126,4619,4718,4759,3338,30,0,0,0,163,592,743,473,1856,2311,2378,261982,674985,413003,30003,4.4,4026,30461,524,1.7,147
-7.692596,53.288234,2020/08/12 00:00:00+00,40,26838,1,1774,2020/08/10 00:00:00+00,26779,3340,441,8515,2391,24,18,73,204,273,445,493,11622,15154,3,230,404,2137,4619,4724,4764,3339,24,0,0,0,164,592,744,473,1859,2312,2378,265198,680828,415630,30083,4.4,5843,32543,552,1.7,148
-7.692596,53.288234,2020/08/13 00:00:00+00,92,26929,0,1774,2020/08/11 00:00:00+00,26819,3342,441,8520,2465,24,18,74,205,273,445,493,11643,15173,3,231,409,2145,4626,4733,4772,3339,32,0,0,0,165,592,744,473,1861,2312,2378,268038,687900,419862,30146,4.4,7072,34782,542,1.6,149
-7.692596,53.288234,2020/08/14 00:00:00+00,67,26995,0,1774,2020/08/12 00:00:00+00,26906,3344,441,8526,2474,24,18,74,206,273,445,493,11682,15221,3,234,416,2169,4645,4743,4781,3348,31,0,0,0,166,592,744,474,1863,2314,2380,270560,699237,428677,30284,4.3,11337,41139,586,1.4,150
-7.692596,53.288234,2020/08/15 00:00:00+00,200,27191,0,1774,2020/08/13 00:00:00+00,26973,3347,442,8529,2477,24,18,74,206,274,446,493,11718,15252,3,236,420,2185,4658,4755,4791,3351,33,0,0,0,167,592,745,474,1867,2315,2382,272744,709890,437146,30406,4.3,10653,46912,571,1.2,151
-7.692596,53.288234,2020/08/16 00:00:00+00,66,27257,0,1774,2020/08/14 00:00:00+00,27171,3352,444,8547,2487,24,18,74,206,275,448,493,11821,15347,3,241,437,2218,4702,4790,4820,3370,34,0,0,0,168,593,746,474,1879,2317,2384,274508,720242,445734,30495,4.2,10352,53157,605,1.1,152
-7.692596,53.288234,2020/08/17 00:00:00+00,56,27313,0,1774,2020/08/15 00:00:00+00,27235,3352,444,8554,2497,24,18,74,206,275,448,493,11855,15377,3,244,443,2230,4714,4800,4832,3375,33,0,0,0,169,593,746,474,1883,2317,2384,276314,725775,449461,30665,4.2,5533,54816,715,1.3,153
-7.692596,53.288234,2020/08/18 00:00:00+00,190,27499,1,1775,2020/08/16 00:00:00+00,27288,3352,444,8561,2496,24,18,74,206,275,448,493,11883,15402,3,246,451,2242,4724,4809,4837,3380,31,0,0,0,170,593,746,474,1885,2317,2384,279075,730114,451039,30696,4.2,4339,55129,693,1.3,154
-7.692596,53.288234,2020/08/19 00:00:00+00,54,27547,2,1775,2020/08/17 00:00:00+00,27472,3355,444,8575,2520,24,18,74,206,276,449,493,11956,15513,3,251,465,2278,4769,4846,4867,3390,32,0,0,0,171,594,746,474,1890,2318,2385,282276,736306,454030,30786,4.2,6192,55478,703,1.3,155
